16	1099	1258	2803	3241	4229	5683	5804	6222	7893	8356	8563	11312	11443	11946	13963	14323
16	1100	1259	2804	3242	4230	5684	5805	6223	7894	8357	8564	11313	11444	11947	13964	14324
16	1101	1260	2805	3243	4231	5685	5806	6224	7895	8358	8565	11314	11445	11948	13965	14325
16	1102	1261	2806	3244	4232	5686	5807	6225	7896	8359	8566	11315	11446	11949	13966	14326
16	1103	1262	2807	3245	4233	5687	5808	6226	7897	8360	8567	11316	11447	11950	13967	14327
16	1104	1263	2808	3246	4234	5688	5809	6227	7898	8361	8568	11317	11448	11951	13968	14328
16	1105	1264	2809	3247	4235	5689	5810	6228	7899	8362	8569	11318	11449	11952	13969	14329
16	1106	1265	2810	3248	4236	5690	5811	6229	7900	8363	8570	11319	11450	11953	13970	14330
16	1107	1266	2811	3249	4237	5691	5812	6230	7901	8364	8571	11320	11451	11954	13971	14331
16	1108	1267	2812	3250	4238	5692	5813	6231	7902	8365	8572	11321	11452	11955	13972	14332
16	1109	1268	2813	3251	4239	5693	5814	6232	7903	8366	8573	11322	11453	11956	13973	14333
16	1110	1269	2814	3252	4240	5694	5815	6233	7904	8367	8574	11323	11454	11957	13974	14334
16	1111	1270	2815	3253	4241	5695	5816	6234	7905	8368	8575	11324	11455	11958	13975	14335
16	1112	1271	2816	3254	4242	5696	5817	6235	7906	8369	8576	11325	11456	11959	13976	14336
16	1113	1272	2817	3255	4243	5697	5818	6236	7907	8370	8577	11326	11457	11960	13977	14337
16	1114	1273	2818	3256	4244	5698	5819	6237	7908	8371	8578	11327	11458	11961	13978	14338
16	1115	1274	2819	3257	4245	5699	5820	6238	7909	8372	8579	11328	11459	11962	13979	14339
16	1116	1275	2820	3258	4246	5700	5821	6239	7910	8373	8580	11329	11460	11963	13980	14340
16	1117	1276	2821	3259	4247	5701	5822	6240	7911	8374	8581	11330	11461	11964	13981	14341
16	1118	1277	2822	3260	4248	5702	5823	6241	7912	8375	8582	11331	11462	11965	13982	14342
16	1119	1278	2823	3261	4249	5703	5824	6242	7913	8376	8583	11332	11463	11966	13983	14343
16	1120	1279	2824	3262	4250	5704	5825	6243	7914	8377	8584	11333	11464	11967	13984	14344
16	1121	1280	2825	3263	4251	5705	5826	6244	7915	8378	8585	11334	11465	11968	13985	14345
16	1122	1281	2826	3264	4252	5706	5827	6245	7916	8379	8586	11335	11466	11969	13986	14346
16	1123	1282	2827	3265	4253	5707	5828	6246	7917	8380	8587	11336	11467	11970	13987	14347
16	1124	1283	2828	3266	4254	5708	5829	6247	7918	8381	8588	11337	11468	11971	13988	14348
16	1125	1284	2829	3267	4255	5709	5830	6248	7919	8382	8589	11338	11469	11972	13989	14349
16	1126	1285	2830	3268	4256	5710	5831	6249	7560	8383	8590	11339	11470	11973	13990	14350
16	1127	1286	2831	3269	4257	5711	5832	6250	7561	8384	8591	11340	11471	11974	13991	14351
16	1128	1287	2832	3270	4258	5712	5833	6251	7562	8385	8592	11341	11472	11975	13992	14352
16	1129	1288	2833	3271	4259	5713	5834	6252	7563	8386	8593	11342	11473	11976	13993	14353
16	1130	1289	2834	3272	4260	5714	5835	6253	7564	8387	8594	11343	11474	11977	13994	14354
16	1131	1290	2835	3273	4261	5715	5836	6254	7565	8388	8595	11344	11475	11978	13995	14355
16	1132	1291	2836	3274	4262	5716	5837	6255	7566	8389	8596	11345	11476	11979	13996	14356
16	1133	1292	2837	3275	4263	5717	5838	6256	7567	8390	8597	11346	11477	11980	13997	14357
16	1134	1293	2838	3276	4264	5718	5839	6257	7568	8391	8598	11347	11478	11981	13998	14358
16	1135	1294	2839	3277	4265	5719	5840	6258	7569	8392	8599	11348	11479	11982	13999	14359
16	1136	1295	2840	3278	4266	5720	5841	6259	7570	8393	8600	11349	11480	11983	14000	14360
16	1137	1296	2841	3279	4267	5721	5842	6260	7571	8394	8601	11350	11481	11984	14001	14361
16	1138	1297	2842	3280	4268	5722	5843	6261	7572	8395	8602	11351	11482	11985	14002	14362
16	1139	1298	2843	3281	4269	5723	5844	6262	7573	8396	8603	11352	11483	11986	14003	14363
16	1140	1299	2844	3282	4270	5724	5845	6263	7574	8397	8604	11353	11484	11987	14004	14364
16	1141	1300	2845	3283	4271	5725	5846	6264	7575	8398	8605	11354	11485	11988	14005	14365
16	1142	1301	2846	3284	4272	5726	5847	6265	7576	8399	8606	11355	11486	11989	14006	14366
16	1143	1302	2847	3285	4273	5727	5848	6266	7577	8400	8607	11356	11487	11990	14007	14367
16	1144	1303	2848	3286	4274	5728	5849	6267	7578	8401	8608	11357	11488	11991	14008	14368
16	1145	1304	2849	3287	4275	5729	5850	6268	7579	8402	8609	11358	11489	11992	14009	14369
16	1146	1305	2850	3288	4276	5730	5851	6269	7580	8403	8610	11359	11490	11993	14010	14370
16	1147	1306	2851	3289	4277	5731	5852	6270	7581	8404	8611	11360	11491	11994	14011	14371
16	1148	1307	2852	3290	4278	5732	5853	6271	7582	8405	8612	11361	11492	11995	14012	14372
16	1149	1308	2853	3291	4279	5733	5854	6272	7583	8406	8613	11362	11493	11996	14013	14373
16	1150	1309	2854	3292	4280	5734	5855	6273	7584	8407	8614	11363	11494	11997	14014	14374
16	1151	1310	2855	3293	4281	5735	5856	6274	7585	8408	8615	11364	11495	11998	14015	14375
16	1152	1311	2856	3294	4282	5736	5857	6275	7586	8409	8616	11365	11496	11999	14016	14376
16	1153	1312	2857	3295	4283	5737	5858	6276	7587	8410	8617	11366	11497	12000	14017	14377
16	1154	1313	2858	3296	4284	5738	5859	6277	7588	8411	8618	11367	11498	12001	14018	14378
16	1155	1314	2859	3297	4285	5739	5860	6278	7589	8412	8619	11368	11499	12002	14019	14379
16	1156	1315	2860	3298	4286	5740	5861	6279	7590	8413	8620	11369	11500	12003	14020	14380
16	1157	1316	2861	3299	4287	5741	5862	6280	7591	8414	8621	11370	11501	12004	14021	14381
16	1158	1317	2862	3300	4288	5742	5863	6281	7592	8415	8622	11371	11502	12005	14022	14382
16	1159	1318	2863	3301	4289	5743	5864	6282	7593	8416	8623	11372	11503	12006	14023	14383
16	1160	1319	2864	3302	4290	5744	5865	6283	7594	8417	8624	11373	11504	12007	14024	14384
16	1161	1320	2865	3303	4291	5745	5866	6284	7595	8418	8625	11374	11505	12008	14025	14385
16	1162	1321	2866	3304	4292	5746	5867	6285	7596	8419	8626	11375	11506	12009	14026	14386
16	1163	1322	2867	3305	4293	5747	5868	6286	7597	8420	8627	11376	11507	12010	14027	14387
16	1164	1323	2868	3306	4294	5748	5869	6287	7598	8421	8628	11377	11508	12011	14028	14388
16	1165	1324	2869	3307	4295	5749	5870	6288	7599	8422	8629	11378	11509	12012	14029	14389
16	1166	1325	2870	3308	4296	5750	5871	6289	7600	8423	8630	11379	11510	12013	14030	14390
16	1167	1326	2871	3309	4297	5751	5872	6290	7601	8424	8631	11380	11511	12014	14031	14391
16	1168	1327	2872	3310	4298	5752	5873	6291	7602	8425	8632	11381	11512	12015	14032	14392
16	1169	1328	2873	3311	4299	5753	5874	6292	7603	8426	8633	11382	11513	12016	14033	14393
16	1170	1329	2874	3312	4300	5754	5875	6293	7604	8427	8634	11383	11514	12017	14034	14394
16	1171	1330	2875	3313	4301	5755	5876	6294	7605	8428	8635	11384	11515	12018	14035	14395
16	1172	1331	2876	3314	4302	5756	5877	6295	7606	8429	8636	11385	11516	12019	14036	14396
16	1173	1332	2877	3315	4303	5757	5878	6296	7607	8430	8637	11386	11517	12020	14037	14397
16	1174	1333	2878	3316	4304	5758	5879	6297	7608	8431	8638	11387	11518	12021	14038	14398
16	1175	1334	2879	3317	4305	5759	5880	6298	7609	8432	8639	11388	11519	12022	14039	14399
16	0	298	2778	2880	4400	5760	6829	7363	8640	9386	10026	11100	11520	12940	14040	14400
16	1	299	2779	2881	4401	5761	6830	7364	8641	9387	10027	11101	11521	12941	14041	14401
16	2	300	2780	2882	4402	5762	6831	7365	8642	9388	10028	11102	11522	12942	14042	14402
16	3	301	2781	2883	4403	5763	6832	7366	8643	9389	10029	11103	11523	12943	14043	14403
16	4	302	2782	2884	4404	5764	6833	7367	8644	9390	10030	11104	11524	12944	14044	14404
16	5	303	2783	2885	4405	5765	6834	7368	8645	9391	10031	11105	11525	12945	14045	14405
16	6	304	2784	2886	4406	5766	6835	7369	8646	9392	10032	11106	11526	12946	14046	14406
16	7	305	2785	2887	4407	5767	6836	7370	8647	9393	10033	11107	11527	12947	14047	14407
16	8	306	2786	2888	4408	5768	6837	7371	8648	9394	10034	11108	11528	12948	14048	14408
16	9	307	2787	2889	4409	5769	6838	7372	8649	9395	10035	11109	11529	12949	14049	14409
16	10	308	2788	2890	4410	5770	6839	7373	8650	9396	10036	11110	11530	12950	14050	14410
16	11	309	2789	2891	4411	5771	6480	7374	8651	9397	10037	11111	11531	12951	14051	14411
16	12	310	2790	2892	4412	5772	6481	7375	8652	9398	10038	11112	11532	12952	14052	14412
16	13	311	2791	2893	4413	5773	6482	7376	8653	9399	10039	11113	11533	12953	14053	14413
16	14	312	2792	2894	4414	5774	6483	7377	8654	9400	10040	11114	11534	12954	14054	14414
16	15	313	2793	2895	4415	5775	6484	7378	8655	9401	10041	11115	11535	12955	14055	14415
16	16	314	2794	2896	4416	5776	6485	7379	8656	9402	10042	11116	11536	12956	14056	14416
16	17	315	2795	2897	4417	5777	6486	7380	8657	9403	10043	11117	11537	12957	14057	14417
16	18	316	2796	2898	4418	5778	6487	7381	8658	9404	10044	11118	11538	12958	14058	14418
16	19	317	2797	2899	4419	5779	6488	7382	8659	9405	10045	11119	11539	12959	14059	14419
16	20	318	2798	2900	4420	5780	6489	7383	8660	9406	10046	11120	11540	12600	14060	14420
16	21	319	2799	2901	4421	5781	6490	7384	8661	9407	10047	11121	11541	12601	14061	14421
16	22	320	2800	2902	4422	5782	6491	7385	8662	9408	10048	11122	11542	12602	14062	14422
16	23	321	2801	2903	4423	5783	6492	7386	8663	9409	10049	11123	11543	12603	14063	14423
16	24	322	2802	2904	4424	5784	6493	7387	8664	9410	10050	11124	11544	12604	14064	14424
16	25	323	2803	2905	4425	5785	6494	7388	8665	9411	10051	11125	11545	12605	14065	14425
16	26	324	2804	2906	4426	5786	6495	7389	8666	9412	10052	11126	11546	12606	14066	14426
16	27	325	2805	2907	4427	5787	6496	7390	8667	9413	10053	11127	11547	12607	14067	14427
16	28	326	2806	2908	4428	5788	6497	7391	8668	9414	10054	11128	11548	12608	14068	14428
16	29	327	2807	2909	4429	5789	6498	7392	8669	9415	10055	11129	11549	12609	14069	14429
16	30	328	2808	2910	4430	5790	6499	7393	8670	9416	10056	11130	11550	12610	14070	14430
16	31	329	2809	2911	4431	5791	6500	7394	8671	9417	10057	11131	11551	12611	14071	14431
16	32	330	2810	2912	4432	5792	6501	7395	8672	9418	10058	11132	11552	12612	14072	14432
16	33	331	2811	2913	4433	5793	6502	7396	8673	9419	10059	11133	11553	12613	14073	14433
16	34	332	2812	2914	4434	5794	6503	7397	8674	9420	10060	11134	11554	12614	14074	14434
16	35	333	2813	2915	4435	5795	6504	7398	8675	9421	10061	11135	11555	12615	14075	14435
16	36	334	2814	2916	4436	5796	6505	7399	8676	9422	10062	11136	11556	12616	14076	14436
16	37	335	2815	2917	4437	5797	6506	7400	8677	9423	10063	11137	11557	12617	14077	14437
16	38	336	2816	2918	4438	5798	6507	7401	8678	9424	10064	11138	11558	12618	14078	14438
16	39	337	2817	2919	4439	5799	6508	7402	8679	9425	10065	11139	11559	12619	14079	14439
16	40	338	2818	2920	4440	5800	6509	7403	8680	9426	10066	11140	11560	12620	14080	14440
16	41	339	2819	2921	4441	5801	6510	7404	8681	9427	10067	11141	11561	12621	14081	14441
16	42	340	2820	2922	4442	5802	6511	7405	8682	9428	10068	11142	11562	12622	14082	14442
16	43	341	2821	2923	4443	5803	6512	7406	8683	9429	10069	11143	11563	12623	14083	14443
16	44	342	2822	2924	4444	5804	6513	7407	8684	9430	10070	11144	11564	12624	14084	14444
16	45	343	2823	2925	4445	5805	6514	7408	8685	9431	10071	11145	11565	12625	14085	14445
16	46	344	2824	2926	4446	5806	6515	7409	8686	9432	10072	11146	11566	12626	14086	14446
16	47	345	2825	2927	4447	5807	6516	7410	8687	9433	10073	11147	11567	12627	14087	14447
16	48	346	2826	2928	4448	5808	6517	7411	8688	9434	10074	11148	11568	12628	14088	14448
16	49	347	2827	2929	4449	5809	6518	7412	8689	9435	10075	11149	11569	12629	14089	14449
16	50	348	2828	2930	4450	5810	6519	7413	8690	9436	10076	11150	11570	12630	14090	14450
16	51	349	2829	2931	4451	5811	6520	7414	8691	9437	10077	11151	11571	12631	14091	14451
16	52	350	2830	2932	4452	5812	6521	7415	8692	9438	10078	11152	11572	12632	14092	14452
16	53	351	2831	2933	4453	5813	6522	7416	8693	9439	10079	11153	11573	12633	14093	14453
16	54	352	2832	2934	4454	5814	6523	7417	8694	9440	9720	11154	11574	12634	14094	14454
16	55	353	2833	2935	4455	5815	6524	7418	8695	9441	9721	11155	11575	12635	14095	14455
16	56	354	2834	2936	4456	5816	6525	7419	8696	9442	9722	11156	11576	12636	14096	14456
16	57	355	2835	2937	4457	5817	6526	7420	8697	9443	9723	11157	11577	12637	14097	14457
16	58	356	2836	2938	4458	5818	6527	7421	8698	9444	9724	11158	11578	12638	14098	14458
16	59	357	2837	2939	4459	5819	6528	7422	8699	9445	9725	11159	11579	12639	14099	14459
16	60	358	2838	2940	4460	5820	6529	7423	8700	9446	9726	10800	11580	12640	14100	14460
16	61	359	2839	2941	4461	5821	6530	7424	8701	9447	9727	10801	11581	12641	14101	14461
16	0	62	2840	2942	4462	5822	6531	7425	8702	9448	9728	10802	11582	12642	14102	14462
16	1	63	2841	2943	4463	5823	6532	7426	8703	9449	9729	10803	11583	12643	14103	14463
16	2	64	2842	2944	4464	5824	6533	7427	8704	9450	9730	10804	11584	12644	14104	14464
16	3	65	2843	2945	4465	5825	6534	7428	8705	9451	9731	10805	11585	12645	14105	14465
16	4	66	2844	2946	4466	5826	6535	7429	8706	9452	9732	10806	11586	12646	14106	14466
16	5	67	2845	2947	4467	5827	6536	7430	8707	9453	9733	10807	11587	12647	14107	14467
16	6	68	2846	2948	4468	5828	6537	7431	8708	9454	9734	10808	11588	12648	14108	14468
16	7	69	2847	2949	4469	5829	6538	7432	8709	9455	9735	10809	11589	12649	14109	14469
16	8	70	2848	2950	4470	5830	6539	7433	8710	9456	9736	10810	11590	12650	14110	14470
16	9	71	2849	2951	4471	5831	6540	7434	8711	9457	9737	10811	11591	12651	14111	14471
16	10	72	2850	2952	4472	5832	6541	7435	8712	9458	9738	10812	11592	12652	14112	14472
16	11	73	2851	2953	4473	5833	6542	7436	8713	9459	9739	10813	11593	12653	14113	14473
16	12	74	2852	2954	4474	5834	6543	7437	8714	9460	9740	10814	11594	12654	14114	14474
16	13	75	2853	2955	4475	5835	6544	7438	8715	9461	9741	10815	11595	12655	14115	14475
16	14	76	2854	2956	4476	5836	6545	7439	8716	9462	9742	10816	11596	12656	14116	14476
16	15	77	2855	2957	4477	5837	6546	7440	8717	9463	9743	10817	11597	12657	14117	14477
16	16	78	2856	2958	4478	5838	6547	7441	8718	9464	9744	10818	11598	12658	14118	14478
16	17	79	2857	2959	4479	5839	6548	7442	8719	9465	9745	10819	11599	12659	14119	14479
16	18	80	2858	2960	4480	5840	6549	7443	8720	9466	9746	10820	11600	12660	14120	14480
16	19	81	2859	2961	4481	5841	6550	7444	8721	9467	9747	10821	11601	12661	14121	14481
16	20	82	2860	2962	4482	5842	6551	7445	8722	9468	9748	10822	11602	12662	14122	14482
16	21	83	2861	2963	4483	5843	6552	7446	8723	9469	9749	10823	11603	12663	14123	14483
16	22	84	2862	2964	4484	5844	6553	7447	8724	9470	9750	10824	11604	12664	14124	14484
16	23	85	2863	2965	4485	5845	6554	7448	8725	9471	9751	10825	11605	12665	14125	14485
16	24	86	2864	2966	4486	5846	6555	7449	8726	9472	9752	10826	11606	12666	14126	14486
16	25	87	2865	2967	4487	5847	6556	7450	8727	9473	9753	10827	11607	12667	14127	14487
16	26	88	2866	2968	4488	5848	6557	7451	8728	9474	9754	10828	11608	12668	14128	14488
16	27	89	2867	2969	4489	5849	6558	7452	8729	9475	9755	10829	11609	12669	14129	14489
16	28	90	2868	2970	4490	5850	6559	7453	8730	9476	9756	10830	11610	12670	14130	14490
16	29	91	2869	2971	4491	5851	6560	7454	8731	9477	9757	10831	11611	12671	14131	14491
16	30	92	2870	2972	4492	5852	6561	7455	8732	9478	9758	10832	11612	12672	14132	14492
16	31	93	2871	2973	4493	5853	6562	7456	8733	9479	9759	10833	11613	12673	14133	14493
16	32	94	2872	2974	4494	5854	6563	7457	8734	9480	9760	10834	11614	12674	14134	14494
16	33	95	2873	2975	4495	5855	6564	7458	8735	9481	9761	10835	11615	12675	14135	14495
16	34	96	2874	2976	4496	5856	6565	7459	8736	9482	9762	10836	11616	12676	14136	14496
16	35	97	2875	2977	4497	5857	6566	7460	8737	9483	9763	10837	11617	12677	14137	14497
16	36	98	2876	2978	4498	5858	6567	7461	8738	9484	9764	10838	11618	12678	14138	14498
16	37	99	2877	2979	4499	5859	6568	7462	8739	9485	9765	10839	11619	12679	14139	14499
16	38	100	2878	2980	4500	5860	6569	7463	8740	9486	9766	10840	11620	12680	14140	14500
16	39	101	2879	2981	4501	5861	6570	7464	8741	9487	9767	10841	11621	12681	14141	14501
16	40	102	2520	2982	4502	5862	6571	7465	8742	9488	9768	10842	11622	12682	14142	14502
16	41	103	2521	2983	4503	5863	6572	7466	8743	9489	9769	10843	11623	12683	14143	14503
16	42	104	2522	2984	4504	5864	6573	7467	8744	9490	9770	10844	11624	12684	14144	14504
16	43	105	2523	2985	4505	5865	6574	7468	8745	9491	9771	10845	11625	12685	14145	14505
16	44	106	2524	2986	4506	5866	6575	7469	8746	9492	9772	10846	11626	12686	14146	14506
16	45	107	2525	2987	4507	5867	6576	7470	8747	9493	9773	10847	11627	12687	14147	14507
16	46	108	2526	2988	4508	5868	6577	7471	8748	9494	9774	10848	11628	12688	14148	14508
16	47	109	2527	2989	4509	5869	6578	7472	8749	9495	9775	10849	11629	12689	14149	14509
16	48	110	2528	2990	4510	5870	6579	7473	8750	9496	9776	10850	11630	12690	14150	14510
16	49	111	2529	2991	4511	5871	6580	7474	8751	9497	9777	10851	11631	12691	14151	14511
16	50	112	2530	2992	4512	5872	6581	7475	8752	9498	9778	10852	11632	12692	14152	14512
16	51	113	2531	2993	4513	5873	6582	7476	8753	9499	9779	10853	11633	12693	14153	14513
16	52	114	2532	2994	4514	5874	6583	7477	8754	9500	9780	10854	11634	12694	14154	14514
16	53	115	2533	2995	4515	5875	6584	7478	8755	9501	9781	10855	11635	12695	14155	14515
16	54	116	2534	2996	4516	5876	6585	7479	8756	9502	9782	10856	11636	12696	14156	14516
16	55	117	2535	2997	4517	5877	6586	7480	8757	9503	9783	10857	11637	12697	14157	14517
16	56	118	2536	2998	4518	5878	6587	7481	8758	9504	9784	10858	11638	12698	14158	14518
16	57	119	2537	2999	4519	5879	6588	7482	8759	9505	9785	10859	11639	12699	14159	14519
16	58	120	2538	3000	4520	5880	6589	7483	8760	9506	9786	10860	11640	12700	14160	14520
16	59	121	2539	3001	4521	5881	6590	7484	8761	9507	9787	10861	11641	12701	14161	14521
16	60	122	2540	3002	4522	5882	6591	7485	8762	9508	9788	10862	11642	12702	14162	14522
16	61	123	2541	3003	4523	5883	6592	7486	8763	9509	9789	10863	11643	12703	14163	14523
16	62	124	2542	3004	4524	5884	6593	7487	8764	9510	9790	10864	11644	12704	14164	14524
16	63	125	2543	3005	4525	5885	6594	7488	8765	9511	9791	10865	11645	12705	14165	14525
16	64	126	2544	3006	4526	5886	6595	7489	8766	9512	9792	10866	11646	12706	14166	14526
16	65	127	2545	3007	4527	5887	6596	7490	8767	9513	9793	10867	11647	12707	14167	14527
16	66	128	2546	3008	4528	5888	6597	7491	8768	9514	9794	10868	11648	12708	14168	14528
16	67	129	2547	3009	4529	5889	6598	7492	8769	9515	9795	10869	11649	12709	14169	14529
16	68	130	2548	3010	4530	5890	6599	7493	8770	9516	9796	10870	11650	12710	14170	14530
16	69	131	2549	3011	4531	5891	6600	7494	8771	9517	9797	10871	11651	12711	14171	14531
16	70	132	2550	3012	4532	5892	6601	7495	8772	9518	9798	10872	11652	12712	14172	14532
16	71	133	2551	3013	4533	5893	6602	7496	8773	9519	9799	10873	11653	12713	14173	14533
16	72	134	2552	3014	4534	5894	6603	7497	8774	9520	9800	10874	11654	12714	14174	14534
16	73	135	2553	3015	4535	5895	6604	7498	8775	9521	9801	10875	11655	12715	14175	14535
16	74	136	2554	3016	4536	5896	6605	7499	8776	9522	9802	10876	11656	12716	14176	14536
16	75	137	2555	3017	4537	5897	6606	7500	8777	9523	9803	10877	11657	12717	14177	14537
16	76	138	2556	3018	4538	5898	6607	7501	8778	9524	9804	10878	11658	12718	14178	14538
16	77	139	2557	3019	4539	5899	6608	7502	8779	9525	9805	10879	11659	12719	14179	14539
16	78	140	2558	3020	4540	5900	6609	7503	8780	9526	9806	10880	11660	12720	14180	14540
16	79	141	2559	3021	4541	5901	6610	7504	8781	9527	9807	10881	11661	12721	14181	14541
16	80	142	2560	3022	4542	5902	6611	7505	8782	9528	9808	10882	11662	12722	14182	14542
16	81	143	2561	3023	4543	5903	6612	7506	8783	9529	9809	10883	11663	12723	14183	14543
16	82	144	2562	3024	4544	5904	6613	7507	8784	9530	9810	10884	11664	12724	14184	14544
16	83	145	2563	3025	4545	5905	6614	7508	8785	9531	9811	10885	11665	12725	14185	14545
16	84	146	2564	3026	4546	5906	6615	7509	8786	9532	9812	10886	11666	12726	14186	14546
16	85	147	2565	3027	4547	5907	6616	7510	8787	9533	9813	10887	11667	12727	14187	14547
16	86	148	2566	3028	4548	5908	6617	7511	8788	9534	9814	10888	11668	12728	14188	14548
16	87	149	2567	3029	4549	5909	6618	7512	8789	9535	9815	10889	11669	12729	14189	14549
16	88	150	2568	3030	4550	5910	6619	7513	8790	9536	9816	10890	11670	12730	14190	14550
16	89	151	2569	3031	4551	5911	6620	7514	8791	9537	9817	10891	11671	12731	14191	14551
16	90	152	2570	3032	4552	5912	6621	7515	8792	9538	9818	10892	11672	12732	14192	14552
16	91	153	2571	3033	4553	5913	6622	7516	8793	9539	9819	10893	11673	12733	14193	14553
16	92	154	2572	3034	4554	5914	6623	7517	8794	9540	9820	10894	11674	12734	14194	14554
16	93	155	2573	3035	4555	5915	6624	7518	8795	9541	9821	10895	11675	12735	14195	14555
16	94	156	2574	3036	4556	5916	6625	7519	8796	9542	9822	10896	11676	12736	14196	14556
16	95	157	2575	3037	4557	5917	6626	7520	8797	9543	9823	10897	11677	12737	14197	14557
16	96	158	2576	3038	4558	5918	6627	7521	8798	9544	9824	10898	11678	12738	14198	14558
16	97	159	2577	3039	4559	5919	6628	7522	8799	9545	9825	10899	11679	12739	14199	14559
